wl,MaleBlue 1,MaleBlue 2,MaleBlue 3,MaleBlue 4,MaleBlue 5,MaleBlue 6,MaleBlue 7,MaleBlue 8,MaleBlue 9,MaleBlue 10,MaleBlue 11,MaleBlue 12,MaleBlue 13,MaleBlue 14,MaleBlue 15,MaleBlue 16,MaleBlue 17,MaleBlue 18,MaleBlue 19,MaleBlue 20,MaleBlue 21,MaleBlue 22,MaleBlue 23,MaleBlue 24,MaleBlue 25,MaleBlue 26,MaleBlue 27,MaleBlue 28,MaleBlue 29,MaleBlue 30,MaleBlue 31,MaleBlue 32,MaleBlue 33,MaleBlue 34,MaleBlue 35,FemaleBlue 1,FemaleBlue 2,FemaleBlue 3,FemaleBlue 4,FemaleBlue 5,FemaleBlue 6,FemaleBlue 7,FemaleBlue 8,FemaleBlue 9,FemaleBlue 10,FemaleBlue 11,FemaleBlue 12,FemaleBlue 13,FemaleBlue 14,FemaleBlue 15,FemaleBlue 16,FemaleBlue 17,FemaleBlue 18,FemaleBlue 19,FemaleBlue 20,FemaleBlue 21,FemaleBlue 22,FemaleBlue 23,FemaleBlue 24,FemaleBlue 25,FemaleBlue 26,FemaleBlue 27,FemaleBlue 28,FemaleBlue 29,FemaleBlue 30,FemaleBlue 31,FemaleBlue 32,FemaleBlue 33,Background 1,Background 2,Background 3,Background 4,Background 5,Background 6,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 14,Background 15,Background 19,Background 20,Background 21,Background 22,Background 23,Background 24,Background 25,Background 26,Background 27,Background 29,Background 30,MaleBlack 21,MaleBlack 22,MaleBlack 23,MaleBlack 24,MaleBlack 25,MaleBlack 26,MaleBlack 27,MaleBlack 28,MaleBlack 29,MaleBlack 30,MaleBlack 31,MaleBlack 32,MaleBlack 33,MaleBlack 34 ,MaleBlack 35,FemaleBlack 15,FemaleBlack 16,FemaleBlack 17,FemaleBlack 18,FemaleBlack 19,FemaleBlack 20,FemaleBlack 21,FemaleBlack 22,FemaleBlack 23,FemaleBlack 24,FemaleBlack 25,FemaleBlack 26,FemaleBlack 27,FemaleBlack 28,FemaleBlack 29,FemaleBlack 30,FemaleBlack 31,FemaleBlack 32,FemaleBlack 33
589.322,6.136666667,6.68,8.71,8.656666667,8.873333333,9.783333333,8.326666667,8.156666667,8.543333333,6.406,6.693333333,7.243333333,6.926666667,4.485,8.175,9.183333333,6.0725,9.4275,8.733333333,6.36,6.263333333,5.2,6.336666667,5.6,10.13333333,9.576666667,9.226666667,4.29,4.8,4.766666667,4.733333333,7.215,7.335,5.7625,5.305,4.943333333,6.136666667,4.205,3.005,2.7,2.146666667,3.696666667,3.1825,3.4675,1.676666667,3.3625,2.195,3.246666667,3.2,5.693333333,5.09,3.398,4.0225,3.585,3.385,3.825,5.615,6.21,3.296666667,3.99,4.733333333,5.17,3.936666667,4.2,4.236666667,3.616666667,4.186666667,3.88,8.12,8.543333333,5.81,6.886666667,11.45333333,8.406666667,8.063333333,11.41,8.55,9.206666667,4.476666667,6.35,11.55666667,8.373333333,6.44,10.36,11.96666667,7.286666667,6.77,9.733333333,7.79,8.05,7.2,8.823333333,10.33,2.07,3.81,4.39,4.53,3.92,3.673333333,3.575,4.466666667,4.253333333,3.64,3.7525,4.9,3.878,3.303333333,3.425,4.545,4.5925,4.745,3.61,4.266,4.223333333,4.6175,4.8775,6.023333333,3.91,5.126666667,4.153333333,3.51,4.05,5.126666667,5.46,4.44,4.913333333,4.143333333
589.664,6.143333333,6.65,8.673333333,8.623333333,8.836666667,9.773333333,8.313333333,8.14,8.523333333,6.37,6.66,7.23,6.883333333,4.46,8.1325,9.146666667,6.03,9.3975,8.695,6.34,6.226666667,5.1625,6.32,5.58,10.09,9.523333333,9.193333333,4.253333333,4.77,4.746666667,4.713333333,7.19,7.305,5.7375,5.275,4.953333333,6.153333333,4.225,2.995,2.71,2.173333333,3.706666667,3.2025,3.4825,1.7,3.375,2.195,3.243333333,3.216666667,5.65,5.063333333,3.368,4.0025,3.5425,3.3325,3.785,5.58,6.186666667,3.29,3.963333333,4.71,5.136666667,3.896666667,4.17,4.21,3.606666667,4.156666667,3.873333333,8.1,8.513333333,5.786666667,6.866666667,11.42666667,8.376666667,8.036666667,11.35666667,8.536666667,9.186666667,4.46,6.33,11.53,8.353333333,6.416666667,10.32333333,11.92333333,7.25,6.746666667,9.71,7.79,8.03,7.183333333,8.79,10.31,2.056666667,3.803333333,4.38,4.503333333,3.913333333,3.673333333,3.605,4.45,4.26,3.62,3.7425,4.9125,3.872,3.276666667,3.415,4.5025,4.545,4.705,3.5975,4.246,4.176666667,4.57,4.8525,5.983333333,3.906666667,5.11,4.123333333,3.503333333,4.05,5.11,5.45,4.42,4.906666667,4.113333333
590.006,6.116666667,6.623333333,8.63,8.603333333,8.81,9.75,8.286666667,8.12,8.496666667,6.35,6.63,7.196666667,6.86,4.445,8.095,9.105,6.01,9.3775,8.671666667,6.303333333,6.186666667,5.15,6.293333333,5.55,10.07333333,9.49,9.163333333,4.226666667,4.74,4.726666667,4.686666667,7.155,7.2675,5.7125,5.24,4.973333333,6.17,4.215,2.995,2.72,2.173333333,3.703333333,3.215,3.4825,1.703333333,3.38,2.205,3.253333333,3.24,5.633333333,5.073333333,3.362,4.0175,3.53,3.34,3.795,5.565,6.22,3.29,3.97,4.71,5.16,3.926666667,4.173333333,4.22,3.64,4.206666667,3.88,8.09,8.493333333,5.753333333,6.84,11.40666667,8.356666667,8,11.32666667,8.49,9.136666667,4.44,6.306666667,11.48666667,8.326666667,6.373333333,10.29,11.88666667,7.22,6.716666667,9.68,7.76,7.996666667,7.173333333,8.763333333,10.29,2.06,3.793333333,4.366666667,4.503333333,3.916666667,3.663333333,3.59,4.44,4.26,3.616666667,3.7425,4.9075,3.868,3.273333333,3.415,4.485,4.55,4.71,3.6025,4.246,4.156666667,4.575,4.8425,5.986666667,3.936666667,5.133333333,4.16,3.533333333,4.093333333,5.106666667,5.473333333,4.453333333,4.93,4.146666667
590.348,6.093333333,6.593333333,8.603333333,8.6,8.803333333,9.736666667,8.273333333,8.103333333,8.476666667,6.308,6.593333333,7.17,6.813333333,4.4175,8.055,9.056666667,5.9675,9.3475,8.631666667,6.273333333,6.156666667,5.1325,6.256666667,5.54,10.03333333,9.45,9.13,4.2,4.696666667,4.723333333,4.66,7.14,7.235,5.6875,5.215,4.986666667,6.19,4.22,3.02,2.74,2.156666667,3.676666667,3.2125,3.46,1.676666667,3.365,2.21,3.28,3.26,5.636666667,5.046666667,3.352,4.0325,3.5375,3.3375,3.79,5.54,6.216666667,3.27,3.966666667,4.683333333,5.163333333,3.91,4.186666667,4.21,3.666666667,4.213333333,3.893333333,8.1,8.49,5.74,6.83,11.39,8.34,7.983333333,11.29333333,8.483333333,9.11,4.433333333,6.293333333,11.47333333,8.323333333,6.366666667,10.28333333,11.87666667,7.22,6.696666667,9.666666667,7.766666667,7.99,7.16,8.753333333,10.28,2.053333333,3.78,4.366666667,4.493333333,3.893333333,3.646666667,3.57,4.423333333,4.256666667,3.626666667,3.7475,4.8975,3.854,3.29,3.405,4.4725,4.5475,4.71,3.575,4.238,4.156666667,4.5825,4.8475,5.98,3.926666667,5.123333333,4.143333333,3.52,4.113333333,5.113333333,5.473333333,4.46,4.91,4.15
590.69,6.056666667,6.563333333,8.566666667,8.596666667,8.8,9.72,8.26,8.083333333,8.443333333,6.266,6.56,7.146666667,6.776666667,4.39,8.0075,9.02,5.9325,9.3,8.603333333,6.253333333,6.14,5.1125,6.25,5.55,10.01666667,9.446666667,9.11,4.203333333,4.693333333,4.726666667,4.64,7.085,7.2425,5.6725,5.195,5.01,6.22,4.235,3.05,2.763333333,2.15,3.673333333,3.2125,3.465,1.68,3.3725,2.22,3.303333333,3.28,5.573333333,5.013333333,3.3,3.9875,3.505,3.3025,3.765,5.5025,6.163333333,3.286666667,3.973333333,4.67,5.156666667,3.926666667,4.193333333,4.223333333,3.693333333,4.236666667,3.91,8.12,8.486666667,5.73,6.82,11.38333333,8.33,7.983333333,11.27,8.476666667,9.093333333,4.44,6.283333333,11.44333333,8.326666667,6.37,10.26333333,11.87333333,7.213333333,6.683333333,9.666666667,7.77,7.983333333,7.153333333,8.756666667,10.28,2.04,3.803333333,4.376666667,4.496666667,3.9,3.666666667,3.56,4.453333333,4.273333333,3.623333333,3.755,4.915,3.876,3.296666667,3.435,4.425,4.4925,4.6575,3.545,4.186,4.1,4.55,4.8125,5.936666667,3.933333333,5.133333333,4.15,3.536666667,4.136666667,5.123333333,5.486666667,4.473333333,4.896666667,4.15
591.032,6.026666667,6.526666667,8.53,8.553333333,8.75,9.663333333,8.213333333,8.033333333,8.383333333,6.254,6.543333333,7.143333333,6.76,4.39,7.995,8.998333333,5.91,9.275,8.581666667,6.233333333,6.103333333,5.1075,6.24,5.56,10.01333333,9.43,9.08,4.203333333,4.69,4.726666667,4.63,7.035,7.2275,5.6675,5.18,4.99,6.193333333,4.215,3.03,2.736666667,2.16,3.676666667,3.22,3.465,1.686666667,3.375,2.21,3.286666667,3.27,5.603333333,5.046666667,3.316,4.0075,3.5375,3.335,3.785,5.5275,6.2,3.29,3.996666667,4.68,5.176666667,3.96,4.23,4.24,3.71,4.25,3.93,8.1,8.476666667,5.696666667,6.786666667,11.36,8.293333333,7.943333333,11.22333333,8.45,9.066666667,4.43,6.26,11.41,8.296666667,6.35,10.22666667,11.84333333,7.186666667,6.663333333,9.62,7.753333333,7.956666667,7.143333333,8.75,10.26333333,2.036666667,3.823333333,4.39,4.493333333,3.923333333,3.676666667,3.58,4.463333333,4.29,3.596666667,3.7675,4.9275,3.894,3.3,3.45,4.44,4.52,4.675,3.5925,4.208,4.136666667,4.595,4.8425,5.94,3.953333333,5.14,4.156666667,3.546666667,4.163333333,5.106666667,5.483333333,4.49,4.91,4.166666667
591.374,6.013333333,6.483333333,8.483333333,8.516666667,8.71,9.633333333,8.183333333,8.003333333,8.35,6.238,6.526666667,7.12,6.753333333,4.385,7.98,8.98,5.89,9.26,8.57,6.213333333,6.04,5.08,6.216666667,5.545,10,9.396666667,9.05,4.196666667,4.67,4.713333333,4.606666667,7,7.2075,5.635,5.165,4.993333333,6.193333333,4.195,3.03,2.726666667,2.16,3.666666667,3.2175,3.465,1.676666667,3.3575,2.21,3.283333333,3.27,5.633333333,5.066666667,3.332,4.0375,3.555,3.375,3.83,5.555,6.206666667,3.283333333,4.003333333,4.663333333,5.143333333,3.923333333,4.21,4.24,3.71,4.226666667,3.92,8.09,8.443333333,5.66,6.743333333,11.31333333,8.24,7.903333333,11.19,8.4,9.016666667,4.4,6.2,11.37,8.27,6.3,10.17333333,11.79666667,7.15,6.616666667,9.566666667,7.713333333,7.916666667,7.093333333,8.73,10.22333333,2.033333333,3.796666667,4.393333333,4.466666667,3.93,3.67,3.6,4.466666667,4.3,3.61,3.775,4.925,3.888,3.293333333,3.465,4.465,4.5325,4.6925,3.6375,4.232,4.17,4.6475,4.855,5.956666667,3.943333333,5.126666667,4.14,3.52,4.123333333,5.08,5.476666667,4.436666667,4.87,4.156666667
591.716,5.98,6.463333333,8.453333333,8.496666667,8.693333333,9.6,8.163333333,8,8.32,6.216,6.5,7.11,6.736666667,4.3725,7.95,8.963333333,5.8775,9.235,8.545,6.203333333,6.013333333,5.0675,6.216666667,5.515,9.98,9.363333333,9.003333333,4.17,4.673333333,4.683333333,4.603333333,6.97,7.2,5.6225,5.13,5.013333333,6.216666667,4.195,3.045,2.733333333,2.17,3.693333333,3.2275,3.475,1.68,3.37,2.225,3.3,3.28,5.66,5.083333333,3.338,4.0725,3.5675,3.42,3.865,5.5825,6.223333333,3.246666667,3.96,4.623333333,5.083333333,3.866666667,4.163333333,4.2,3.703333333,4.196666667,3.886666667,8.07,8.403333333,5.63,6.716666667,11.29333333,8.206666667,7.863333333,11.16666667,8.38,8.98,4.376666667,6.176666667,11.34333333,8.24,6.273333333,10.13,11.74666667,7.116666667,6.593333333,9.543333333,7.69,7.9,7.056666667,8.69,10.19666667,2.023333333,3.79,4.383333333,4.466666667,3.936666667,3.676666667,3.615,4.47,4.306666667,3.603333333,3.7625,4.9225,3.87,3.28,3.485,4.485,4.5775,4.7275,3.6575,4.234,4.22,4.6825,4.8975,5.973333333,3.886666667,5.08,4.113333333,3.463333333,4.08,5.036666667,5.436666667,4.396666667,4.81,4.126666667
592.058,5.93,6.41,8.413333333,8.453333333,8.653333333,9.563333333,8.13,7.976666667,8.29,6.168,6.466666667,7.07,6.69,4.34,7.9175,8.92,5.8375,9.19,8.505,6.153333333,5.983333333,5.03,6.18,5.47,9.94,9.326666667,8.956666667,4.146666667,4.653333333,4.65,4.566666667,6.955,7.18,5.585,5.095,5.02,6.223333333,4.18,3.055,2.736666667,2.186666667,3.69,3.2175,3.465,1.673333333,3.3475,2.23,3.31,3.28,5.7,5.083333333,3.37,4.1125,3.5925,3.4475,3.89,5.63,6.233333333,3.276666667,4.003333333,4.65,5.076666667,3.88,4.203333333,4.243333333,3.726666667,4.226666667,3.91,8.06,8.376666667,5.606666667,6.693333333,11.27666667,8.18,7.82,11.14666667,8.366666667,8.953333333,4.35,6.16,11.29666667,8.226666667,6.256666667,10.08666667,11.72333333,7.083333333,6.573333333,9.516666667,7.683333333,7.876666667,7.04,8.663333333,10.17,2.006666667,3.783333333,4.37,4.453333333,3.926666667,3.676666667,3.6,4.47,4.28,3.593333333,3.76,4.9025,3.872,3.276666667,3.465,4.515,4.6075,4.74,3.68,4.248,4.256666667,4.705,4.93,5.98,3.896666667,5.11,4.126666667,3.463333333,4.096666667,5.056666667,5.453333333,4.413333333,4.84,4.166666667
592.399,5.89,6.36,8.37,8.413333333,8.62,9.513333333,8.1,7.936666667,8.246666667,6.128,6.41,7.026666667,6.65,4.3075,7.8675,8.861666667,5.7875,9.135,8.453333333,6.103333333,5.936666667,4.9775,6.14,5.415,9.87,9.283333333,8.923333333,4.133333333,4.613333333,4.62,4.513333333,6.915,7.135,5.5275,5.065,5.016666667,6.22,4.195,3.05,2.733333333,2.19,3.703333333,3.215,3.465,1.673333333,3.3375,2.24,3.303333333,3.29,5.73,5.093333333,3.386,4.16,3.6225,3.4575,3.925,5.655,6.253333333,3.243333333,3.983333333,4.626666667,5.066666667,3.873333333,4.18,4.236666667,3.7,4.22,3.89,8.06,8.363333333,5.586666667,6.68,11.24666667,8.176666667,7.803333333,11.13333333,8.36,8.956666667,4.34,6.136666667,11.28,8.21,6.236666667,10.05666667,11.68,7.07,6.55,9.493333333,7.656666667,7.87,7.033333333,8.646666667,10.16,1.99,3.763333333,4.343333333,4.416666667,3.906666667,3.64,3.575,4.46,4.283333333,3.566666667,3.745,4.9025,3.86,3.243333333,3.45,4.55,4.6225,4.7775,3.7,4.264,4.29,4.7325,4.945,5.993333333,3.866666667,5.09,4.093333333,3.456666667,4.07,5.02,5.43,4.403333333,4.84,4.156666667
592.741,5.866666667,6.333333333,8.326666667,8.38,8.58,9.483333333,8.07,7.91,8.223333333,6.142,6.436666667,7.046666667,6.636666667,4.335,7.87,8.87,5.8025,9.1375,8.461666667,6.123333333,5.923333333,4.9575,6.126666667,5.4,9.853333333,9.27,8.926666667,4.136666667,4.6,4.62,4.513333333,6.92,7.1325,5.5275,5.06,5.036666667,6.223333333,4.215,3.065,2.743333333,2.186666667,3.69,3.21,3.465,1.666666667,3.3275,2.26,3.313333333,3.306666667,5.696666667,5.08,3.362,4.14,3.6075,3.43,3.92,5.6575,6.206666667,3.246666667,3.973333333,4.626666667,5.06,3.84,4.163333333,4.243333333,3.683333333,4.21,3.863333333,8.07,8.36,5.6,6.676666667,11.23666667,8.18,7.816666667,11.10666667,8.373333333,8.963333333,4.346666667,6.15,11.28,8.22,6.236666667,10.02666667,11.65333333,7.06,6.556666667,9.486666667,7.666666667,7.863333333,7.033333333,8.646666667,10.15,2.016666667,3.793333333,4.356666667,4.433333333,3.933333333,3.676666667,3.575,4.483333333,4.306666667,3.576666667,3.75,4.93,3.872,3.273333333,3.47,4.525,4.62,4.7525,3.6925,4.256,4.27,4.7225,4.935,5.986666667,3.86,5.096666667,4.086666667,3.456666667,4.046666667,5.013333333,5.413333333,4.386666667,4.826666667,4.153333333
593.083,5.833333333,6.306666667,8.266666667,8.336666667,8.536666667,9.443333333,8.033333333,7.866666667,8.186666667,6.096,6.41,7.003333333,6.606666667,4.31,7.835,8.831666667,5.7775,9.0975,8.421666667,6.093333333,5.926666667,4.9575,6.143333333,5.43,9.863333333,9.27,8.91,4.143333333,4.626666667,4.61,4.51,6.91,7.1275,5.525,5.065,5.03,6.213333333,4.205,3.045,2.743333333,2.186666667,3.696666667,3.2275,3.4675,1.666666667,3.335,2.26,3.31,3.296666667,5.723333333,5.093333333,3.378,4.165,3.6075,3.4375,3.94,5.6625,6.22,3.25,3.956666667,4.63,5.063333333,3.833333333,4.173333333,4.26,3.683333333,4.183333333,3.88,8.01,8.31,5.546666667,6.623333333,11.19666667,8.143333333,7.753333333,11.05666667,8.326666667,8.913333333,4.296666667,6.106666667,11.23333333,8.163333333,6.2,9.966666667,11.58666667,7,6.513333333,9.44,7.606666667,7.81,6.966666667,8.58,10.07666667,2.05,3.803333333,4.376666667,4.453333333,3.99,3.7,3.605,4.523333333,4.326666667,3.596666667,3.765,4.9625,3.898,3.3,3.49,4.5225,4.66,4.7775,3.69,4.272,4.293333333,4.7225,4.955,5.993333333,3.84,5.1,4.056666667,3.45,4.04,5.003333333,5.4,4.39,4.806666667,4.15
593.424,5.8,6.27,8.246666667,8.296666667,8.493333333,9.396666667,7.996666667,7.83,8.153333333,6.068,6.386666667,6.99,6.593333333,4.305,7.8025,8.803333333,5.755,9.075,8.398333333,6.07,5.896666667,4.945,6.113333333,5.425,9.833333333,9.26,8.893333333,4.14,4.613333333,4.6,4.49,6.9,7.11,5.4975,5.05,5.023333333,6.213333333,4.19,3.035,2.723333333,2.18,3.68,3.2125,3.4525,1.66,3.32,2.25,3.323333333,3.283333333,5.726666667,5.086666667,3.368,4.165,3.5875,3.4625,3.925,5.6625,6.216666667,3.286666667,3.993333333,4.66,5.08,3.853333333,4.223333333,4.29,3.726666667,4.223333333,3.886666667,7.97,8.27,5.53,6.603333333,11.16666667,8.113333333,7.716666667,11.00666667,8.3,8.886666667,4.27,6.086666667,11.19666667,8.133333333,6.183333333,9.936666667,11.54666667,6.976666667,6.476666667,9.423333333,7.596666667,7.79,6.94,8.556666667,10.06,2.05,3.793333333,4.386666667,4.453333333,3.996666667,3.693333333,3.62,4.536666667,4.353333333,3.62,3.7625,4.97,3.896,3.326666667,3.525,4.5125,4.6625,4.765,3.695,4.284,4.263333333,4.71,4.95,5.976666667,3.85,5.113333333,4.086666667,3.483333333,4.043333333,5.013333333,5.416666667,4.396666667,4.846666667,4.19
593.766,5.763333333,6.236666667,8.223333333,8.243333333,8.45,9.336666667,7.953333333,7.776666667,8.086666667,6.05,6.373333333,6.966666667,6.56,4.2925,7.7825,8.776666667,5.7275,9.04,8.368333333,6.063333333,5.86,4.9475,6.113333333,5.39,9.813333333,9.26,8.866666667,4.133333333,4.613333333,4.6,4.49,6.9,7.095,5.4675,5.04,5.006666667,6.186666667,4.185,3,2.7,2.186666667,3.683333333,3.22,3.4475,1.66,3.3125,2.23,3.303333333,3.27,5.713333333,5.083333333,3.358,4.1675,3.5875,3.4575,3.92,5.665,6.22,3.23,3.976666667,4.62,5.033333333,3.83,4.2,4.24,3.68,4.2,3.833333333,7.95,8.246666667,5.52,6.593333333,11.16333333,8.09,7.686666667,10.97666667,8.273333333,8.883333333,4.263333333,6.07,11.18,8.123333333,6.17,9.91,11.50333333,6.936666667,6.453333333,9.386666667,7.583333333,7.776666667,6.916666667,8.543333333,10.02666667,2.066666667,3.806666667,4.416666667,4.443333333,4.02,3.703333333,3.635,4.563333333,4.35,3.61,3.7875,4.9925,3.908,3.343333333,3.555,4.51,4.6725,4.8,3.705,4.31,4.273333333,4.71,4.945,5.96,3.816666667,5.053333333,4.043333333,3.43,4.01,4.97,5.373333333,4.363333333,4.8,4.14
594.108,5.73,6.2,8.18,8.193333333,8.396666667,9.296666667,7.92,7.72,8.036666667,6.006,6.33,6.923333333,6.5,4.2575,7.725,8.733333333,5.685,8.9875,8.33,6.02,5.833333333,4.9125,6.08,5.395,9.783333333,9.246666667,8.85,4.13,4.603333333,4.586666667,4.476666667,6.89,7.08,5.4525,5.035,5.006666667,6.173333333,4.18,2.995,2.693333333,2.176666667,3.676666667,3.205,3.445,1.643333333,3.305,2.21,3.286666667,3.26,5.75,5.116666667,3.372,4.21,3.6,3.48,3.94,5.6825,6.236666667,3.23,3.963333333,4.61,5.026666667,3.81,4.183333333,4.246666667,3.643333333,4.173333333,3.813333333,7.91,8.236666667,5.5,6.58,11.13333333,8.07,7.673333333,10.95333333,8.236666667,8.853333333,4.24,6.023333333,11.14666667,8.103333333,6.143333333,9.87,11.46,6.92,6.416666667,9.35,7.553333333,7.76,6.886666667,8.52,9.99,2.063333333,3.79,4.45,4.446666667,4.026666667,3.7,3.645,4.573333333,4.356666667,3.603333333,3.785,4.9925,3.912,3.333333333,3.55,4.51,4.6925,4.82,3.74,4.334,4.286666667,4.74,4.9875,5.976666667,3.806666667,5.043333333,4.026666667,3.42,3.993333333,4.926666667,5.34,4.353333333,4.803333333,4.136666667
594.449,5.703333333,6.173333333,8.156666667,8.166666667,8.37,9.266666667,7.913333333,7.703333333,8.013333333,5.964,6.293333333,6.886666667,6.456666667,4.2225,7.6725,8.683333333,5.64,8.94,8.285,5.986666667,5.74,4.8425,6.023333333,5.34,9.7,9.156666667,8.78,4.076666667,4.536666667,4.52,4.423333333,6.84,7.0125,5.3825,4.97,5.026666667,6.183333333,4.215,3.005,2.71,2.203333333,3.69,3.2175,3.47,1.65,3.32,2.235,3.296666667,3.283333333,5.773333333,5.156666667,3.404,4.235,3.615,3.5025,3.99,5.7175,6.276666667,3.23,3.95,4.62,5.03,3.82,4.186666667,4.26,3.633333333,4.173333333,3.826666667,7.89,8.22,5.463333333,6.556666667,11.1,8.043333333,7.653333333,10.92333333,8.203333333,8.84,4.22,6,11.12666667,8.083333333,6.133333333,9.836666667,11.42333333,6.903333333,6.386666667,9.326666667,7.543333333,7.733333333,6.863333333,8.496666667,9.95,2.016666667,3.733333333,4.41,4.42,3.98,3.65,3.59,4.543333333,4.323333333,3.55,3.735,4.9375,3.872,3.283333333,3.535,4.5375,4.7225,4.84,3.77,4.358,4.323333333,4.78,5.02,5.99,3.816666667,5.046666667,4.026666667,3.426666667,3.976666667,4.93,5.34,4.37,4.82,4.14
594.791,5.663333333,6.14,8.11,8.136666667,8.34,9.226666667,7.883333333,7.673333333,7.98,5.948,6.28,6.866666667,6.436666667,4.215,7.6575,8.663333333,5.6175,8.905,8.265,5.976666667,5.713333333,4.8125,6.01,5.325,9.643333333,9.113333333,8.756666667,4.07,4.526666667,4.496666667,4.416666667,6.815,6.98,5.3525,4.945,5.03,6.183333333,4.215,3,2.706666667,2.196666667,3.686666667,3.215,3.475,1.643333333,3.315,2.23,3.3,3.286666667,5.793333333,5.176666667,3.41,4.255,3.6175,3.4925,3.975,5.7275,6.273333333,3.226666667,3.926666667,4.606666667,5.033333333,3.803333333,4.173333333,4.246666667,3.616666667,4.153333333,3.82,7.86,8.186666667,5.446666667,6.53,11.08,8.02,7.653333333,10.9,8.186666667,8.826666667,4.213333333,5.983333333,11.09666667,8.076666667,6.116666667,9.826666667,11.39333333,6.88,6.37,9.316666667,7.536666667,7.73,6.856666667,8.486666667,9.923333333,2.006666667,3.736666667,4.413333333,4.416666667,3.976666667,3.65,3.575,4.546666667,4.323333333,3.54,3.7325,4.91,3.868,3.283333333,3.545,4.55,4.735,4.8425,3.7725,4.372,4.31,4.7925,5.0325,6,3.793333333,5.026666667,3.996666667,3.413333333,3.966666667,4.913333333,5.323333333,4.353333333,4.81,4.113333333
595.132,5.643333333,6.12,8.076666667,8.123333333,8.326666667,9.206666667,7.883333333,7.656666667,7.956666667,5.934,6.26,6.846666667,6.416666667,4.21,7.6425,8.636666667,5.585,8.89,8.245,5.96,5.706666667,4.8075,6.03,5.315,9.636666667,9.083333333,8.75,4.076666667,4.523333333,4.5,4.416666667,6.835,6.9675,5.3275,4.95,5.05,6.216666667,4.225,3.025,2.726666667,2.206666667,3.703333333,3.2375,3.4875,1.66,3.335,2.245,3.32,3.303333333,5.81,5.21,3.416,4.295,3.6475,3.4925,3.985,5.7375,6.296666667,3.213333333,3.893333333,4.586666667,5.006666667,3.776666667,4.146666667,4.216666667,3.593333333,4.136666667,3.793333333,7.86,8.186666667,5.456666667,6.533333333,11.08,8.023333333,7.666666667,10.89,8.183333333,8.82,4.213333333,5.986666667,11.09666667,8.096666667,6.123333333,9.833333333,11.39,6.87,6.363333333,9.31,7.55,7.74,6.86,8.496666667,9.93,2.006666667,3.766666667,4.43,4.413333333,3.983333333,3.67,3.58,4.55,4.336666667,3.56,3.755,4.9325,3.896,3.3,3.555,4.57,4.7625,4.865,3.785,4.392,4.333333333,4.805,5.055,6.02,3.776666667,4.993333333,3.963333333,3.39,3.946666667,4.9,5.3,4.33,4.793333333,4.103333333
595.474,5.626666667,6.116666667,8.07,8.093333333,8.296666667,9.17,7.836666667,7.633333333,7.913333333,5.902,6.24,6.833333333,6.393333333,4.1925,7.605,8.6,5.56,8.86,8.216666667,5.94,5.693333333,4.7725,6.01,5.305,9.61,9.04,8.716666667,4.07,4.5,4.466666667,4.4,6.805,6.935,5.2975,4.95,5.046666667,6.2,4.225,3.01,2.713333333,2.2,3.706666667,3.2325,3.485,1.65,3.335,2.24,3.316666667,3.283333333,5.826666667,5.233333333,3.43,4.315,3.6725,3.51,3.99,5.765,6.316666667,3.216666667,3.886666667,4.576666667,5.046666667,3.783333333,4.166666667,4.213333333,3.606666667,4.16,3.823333333,7.85,8.17,5.446666667,6.51,11.05666667,8,7.643333333,10.88666667,8.166666667,8.803333333,4.203333333,5.983333333,11.07333333,8.076666667,6.113333333,9.816666667,11.37333333,6.846666667,6.35,9.3,7.55,7.733333333,6.83,8.49,9.913333333,1.996666667,3.753333333,4.426666667,4.43,3.966666667,3.646666667,3.56,4.566666667,4.343333333,3.55,3.7475,4.9225,3.902,3.28,3.565,4.605,4.7825,4.9025,3.7975,4.424,4.366666667,4.8125,5.07,6.04,3.773333333,4.986666667,3.963333333,3.386666667,3.946666667,4.886666667,5.306666667,4.33,4.82,4.136666667
595.815,5.593333333,6.08,8.033333333,8.086666667,8.29,9.153333333,7.82,7.613333333,7.906666667,5.872,6.21,6.796666667,6.356666667,4.1675,7.5675,8.565,5.5325,8.845,8.19,5.91,5.69,4.76,5.986666667,5.295,9.603333333,9.026666667,8.7,4.093333333,4.496666667,4.463333333,4.4,6.8,6.9175,5.2875,4.935,5.07,6.216666667,4.235,3.02,2.723333333,2.206666667,3.72,3.2425,3.495,1.67,3.35,2.25,3.34,3.296666667,5.843333333,5.226666667,3.428,4.325,3.665,3.5225,3.985,5.7725,6.3,3.21,3.876666667,4.563333333,5.006666667,3.76,4.16,4.18,3.593333333,4.143333333,3.813333333,7.84,8.146666667,5.433333333,6.48,11.03333333,7.966666667,7.643333333,10.86333333,8.15,8.79,4.183333333,5.963333333,11.06,8.07,6.1,9.796666667,11.34,6.82,6.336666667,9.27,7.526666667,7.72,6.813333333,8.48,9.9,2.013333333,3.773333333,4.44,4.45,3.98,3.673333333,3.58,4.583333333,4.343333333,3.57,3.7725,4.9375,3.926,3.286666667,3.565,4.6175,4.7725,4.9175,3.8075,4.43,4.39,4.825,5.08,6.04,3.746666667,4.966666667,3.95,3.363333333,3.936666667,4.866666667,5.28,4.333333333,4.81,4.11
